payee_id,tap_time,fare
9w2vjl0jxm,2023-09-27 18:18:07,2.90
9w2vjl0jxm,2023-09-28 02:38:27,2.90
g5h5jt10fw,2023-09-28 06:49:54,2.90
i0ivudp7bf,2023-09-28 06:53:57,2.90
flz8u6rlll,2023-09-28 07:13:16,2.90
4v15qex2ub,2023-09-28 08:24:15,2.90
hgnq18rb9y,2023-09-28 10:26:28,2.90
bou5vkcf3l,2023-09-28 11:47:01,2.90
j3s940pz6k,2023-09-28 12:11:14,2.90
de7gjocg9r,2023-09-28 12:11:50,2.90
i0ivudp7bf,2023-09-28 14:11:01,2.90
4v15qex2ub,2023-09-28 15:19:35,2.90
9w2vjl0jxm,2023-09-28 16:38:58,2.90
4v15qex2ub,2023-09-28 18:26:00,2.90
i0ivudp7bf,2023-09-28 18:54:32,2.90
g5h5jt10fw,2023-09-28 19:40:15,2.90
de7gjocg9r,2023-09-28 19:41:53,2.90
i0ivudp7bf,2023-09-28 19:42:23,2.90
ix5q58h9v4,2023-09-28 20:36:24,2.90
4v15qex2ub,2023-09-28 20:43:21,2.90
tth387umwk,2023-09-28 21:55:54,2.90
ew9451z6s2,2023-09-28 22:58:17,2.90
j3s940pz6k,2023-09-28 23:43:38,2.90
bou5vkcf3l,2023-09-29 00:09:03,2.90
j3s940pz6k,2023-09-29 00:25:09,2.90
i0ivudp7bf,2023-09-29 02:04:36,2.90
ip4h2hb9ko,2023-09-29 03:22:48,2.90
g5h5jt10fw,2023-09-29 03:46:20,2.90
i0ivudp7bf,2023-09-29 05:47:59,2.90
de7gjocg9r,2023-09-29 05:59:57,2.90
j3s940pz6k,2023-09-29 06:19:04,2.90
g5h5jt10fw,2023-09-29 07:00:27,2.90
qsy7qe69yj,2023-09-29 08:16:34,2.90
hgnq18rb9y,2023-09-29 08:23:06,2.90
j3s940pz6k,2023-09-29 08:54:21,2.90
qsy7qe69yj,2023-09-29 08:55:36,2.90
9w2vjl0jxm,2023-09-29 10:57:43,2.90
ix5q58h9v4,2023-09-29 11:35:24,2.90
4v15qex2ub,2023-09-29 11:52:15,2.90
bou5vkcf3l,2023-09-29 12:52:11,2.90
ip4h2hb9ko,2023-09-29 14:10:00,2.90
2jzxoef5cw,2023-09-29 14:27:07,2.90
wph3jf7mvx,2023-09-29 14:34:00,2.90
flz8u6rlll,2023-09-29 16:29:17,2.90
ew9451z6s2,2023-09-29 16:39:12,2.90
bou5vkcf3l,2023-09-29 16:58:59,2.90
pd8ee634ie,2023-09-29 17:48:30,2.90
2jzxoef5cw,2023-09-29 20:16:41,2.90
de7gjocg9r,2023-09-29 21:08:25,2.90
wph3jf7mvx,2023-09-29 21:23:17,2.90
2jzxoef5cw,2023-09-29 23:18:04,2.90
pd8ee634ie,2023-09-30 00:27:50,2.90
ip4h2hb9ko,2023-09-30 02:40:14,2.90
de7gjocg9r,2023-09-30 04:15:04,2.90
wph3jf7mvx,2023-09-30 04:51:09,2.90
i0ivudp7bf,2023-09-30 06:39:49,2.90
wph3jf7mvx,2023-09-30 06:40:27,2.90
de7gjocg9r,2023-09-30 07:08:34,2.90
de7gjocg9r,2023-09-30 07:52:38,2.90
de7gjocg9r,2023-09-30 09:20:52,2.90
qsy7qe69yj,2023-09-30 10:20:56,2.90
de7gjocg9r,2023-09-30 11:11:43,0.00
g5h5jt10fw,2023-09-30 11:14:43,2.90
j3s940pz6k,2023-09-30 14:46:30,2.90
i0ivudp7bf,2023-09-30 17:10:41,2.90
j3s940pz6k,2023-09-30 20:26:44,2.90
9w2vjl0jxm,2023-09-30 21:07:00,2.90
g5h5jt10fw,2023-09-30 21:21:46,2.90
pd8ee634ie,2023-09-30 21:58:58,2.90
qsy7qe69yj,2023-10-01 01:25:35,2.90
ip4h2hb9ko,2023-10-01 02:06:04,2.90
de7gjocg9r,2023-10-01 02:21:48,2.90
ip4h2hb9ko,2023-10-01 03:23:48,2.90
pd8ee634ie,2023-10-01 03:47:13,2.90
xbumnjyvmc,2023-10-01 04:32:44,2.90
flz8u6rlll,2023-10-01 04:51:07,2.90
bou5vkcf3l,2023-10-01 05:54:19,2.90
bp9tdsusth,2023-10-01 09:14:39,2.90
qsy7qe69yj,2023-10-01 09:35:56,0.00
4v15qex2ub,2023-10-01 10:47:12,2.90
j3s940pz6k,2023-10-01 12:54:38,2.90
de7gjocg9r,2023-10-01 13:22:16,2.90
g5h5jt10fw,2023-10-01 13:43:24,0.00
j3s940pz6k,2023-10-01 15:39:37,2.90
9w2vjl0jxm,2023-10-01 17:24:50,2.90
hgnq18rb9y,2023-10-01 17:35:11,2.90
9w2vjl0jxm,2023-10-01 21:26:41,2.90
4v15qex2ub,2023-10-01 22:55:18,2.90
4v15qex2ub,2023-10-01 23:28:06,0.00
g5h5jt10fw,2023-10-02 00:26:28,2.90
tth387umwk,2023-10-02 01:19:19,2.90
flz8u6rlll,2023-10-02 08:31:52,2.90
9w2vjl0jxm,2023-10-02 08:50:20,2.90
hgnq18rb9y,2023-10-02 09:45:14,2.90
i0ivudp7bf,2023-10-02 10:51:09,2.90
wph3jf7mvx,2023-10-02 12:08:44,2.90
de7gjocg9r,2023-10-02 12:36:37,0.00
flz8u6rlll,2023-10-02 12:59:54,2.90
bou5vkcf3l,2023-10-02 13:17:50,2.90
qsy7qe69yj,2023-10-02 14:38:12,2.90
ix5q58h9v4,2023-10-02 16:28:01,2.90
ew9451z6s2,2023-10-02 17:06:29,2.90
tth387umwk,2023-10-02 17:53:46,2.90
de7gjocg9r,2023-10-02 17:56:40,0.00
wph3jf7mvx,2023-10-02 19:55:18,2.90
de7gjocg9r,2023-10-02 23:10:33,2.90
bou5vkcf3l,2023-10-02 23:45:53,2.90
flz8u6rlll,2023-10-03 00:25:53,2.90
4v15qex2ub,2023-10-03 01:32:13,2.90
g5h5jt10fw,2023-10-03 01:42:41,0.00
hgnq18rb9y,2023-10-03 02:13:15,2.90
pd8ee634ie,2023-10-03 02:36:20,2.90
de7gjocg9r,2023-10-03 03:40:15,0.00
4v15qex2ub,2023-10-03 04:12:04,0.00
wph3jf7mvx,2023-10-03 04:46:39,2.90
tth387umwk,2023-10-03 05:29:02,2.90
4v15qex2ub,2023-10-03 06:57:35,0.00
ip4h2hb9ko,2023-10-03 07:48:11,2.90
tth387umwk,2023-10-03 10:21:05,2.90
qsy7qe69yj,2023-10-03 10:49:41,2.90
i0ivudp7bf,2023-10-03 11:09:39,2.90
hgnq18rb9y,2023-10-03 12:26:30,2.90
bp9tdsusth,2023-10-03 12:37:25,2.90
qsy7qe69yj,2023-10-03 12:48:39,2.90
ix5q58h9v4,2023-10-03 13:48:02,2.90
i0ivudp7bf,2023-10-03 19:12:01,2.90
de7gjocg9r,2023-10-03 19:48:39,2.90
bou5vkcf3l,2023-10-03 23:52:57,2.90
j3s940pz6k,2023-10-04 00:00:20,2.90
qsy7qe69yj,2023-10-04 00:10:07,2.90
g5h5jt10fw,2023-10-04 00:17:04,2.90
ip4h2hb9ko,2023-10-04 00:29:13,2.90
9w2vjl0jxm,2023-10-04 02:10:57,0.00
de7gjocg9r,2023-10-04 04:00:23,0.00
de7gjocg9r,2023-10-04 05:34:27,0.00
qsy7qe69yj,2023-10-04 06:30:55,2.90
ix5q58h9v4,2023-10-04 08:08:00,2.90
wph3jf7mvx,2023-10-04 11:06:15,2.90
hgnq18rb9y,2023-10-04 16:04:25,2.90
g5h5jt10fw,2023-10-04 16:33:00,2.90
wph3jf7mvx,2023-10-04 17:09:00,2.90
9w2vjl0jxm,2023-10-04 17:55:05,2.90
ix5q58h9v4,2023-10-04 21:11:37,2.90
g5h5jt10fw,2023-10-04 21:47:46,2.90
xbumnjyvmc,2023-10-04 22:17:15,2.90
ew9451z6s2,2023-10-04 22:50:34,2.90
bou5vkcf3l,2023-10-04 23:07:43,2.90
j3s940pz6k,2023-10-05 02:09:40,2.90
flz8u6rlll,2023-10-05 04:14:05,2.90
hgnq18rb9y,2023-10-05 05:39:48,2.90
9w2vjl0jxm,2023-10-05 05:44:58,2.90
ew9451z6s2,2023-10-05 05:58:12,2.90
qsy7qe69yj,2023-10-05 07:39:26,2.90
wph3jf7mvx,2023-10-05 08:29:29,2.90
ix5q58h9v4,2023-10-05 09:47:38,2.90
j3s940pz6k,2023-10-05 11:22:01,2.90
j3s940pz6k,2023-10-05 12:26:05,2.90
9w2vjl0jxm,2023-10-05 14:47:14,2.90
4v15qex2ub,2023-10-05 15:26:58,2.90
qsy7qe69yj,2023-10-05 18:03:44,2.90
bp9tdsusth,2023-10-05 18:58:38,2.90
2jzxoef5cw,2023-10-06 00:24:24,2.90
flz8u6rlll,2023-10-06 01:34:00,2.90
wph3jf7mvx,2023-10-06 01:49:46,2.90
j3s940pz6k,2023-10-06 04:06:31,2.90
4v15qex2ub,2023-10-06 05:11:10,2.90
qsy7qe69yj,2023-10-06 06:11:00,2.90
de7gjocg9r,2023-10-06 06:20:22,2.90
g5h5jt10fw,2023-10-06 06:31:47,2.90
flz8u6rlll,2023-10-06 06:51:48,2.90
g5h5jt10fw,2023-10-06 08:23:31,2.90
de7gjocg9r,2023-10-06 08:54:29,2.90
bp9tdsusth,2023-10-06 11:52:05,2.90
9w2vjl0jxm,2023-10-06 12:37:16,2.90
hgnq18rb9y,2023-10-06 13:46:15,2.90
qsy7qe69yj,2023-10-06 16:07:09,2.90
j3s940pz6k,2023-10-06 17:49:49,2.90
j3s940pz6k,2023-10-06 17:51:04,2.90
qsy7qe69yj,2023-10-06 18:31:17,2.90
de7gjocg9r,2023-10-06 19:01:34,2.90
j3s940pz6k,2023-10-06 19:13:42,2.90
9w2vjl0jxm,2023-10-06 19:17:54,2.90
9w2vjl0jxm,2023-10-06 19:25:35,2.90
pd8ee634ie,2023-10-06 20:00:12,2.90
ip4h2hb9ko,2023-10-06 21:23:17,2.90
hgnq18rb9y,2023-10-06 21:53:12,2.90
de7gjocg9r,2023-10-06 23:29:25,2.90
de7gjocg9r,2023-10-06 23:33:09,0.00
wph3jf7mvx,2023-10-07 02:00:05,2.90
i0ivudp7bf,2023-10-07 04:14:42,2.90
qsy7qe69yj,2023-10-07 04:40:04,0.00
de7gjocg9r,2023-10-07 05:47:51,2.90
hgnq18rb9y,2023-10-07 05:53:06,2.90
flz8u6rlll,2023-10-07 08:53:24,2.90
i0ivudp7bf,2023-10-07 10:56:06,2.90
4v15qex2ub,2023-10-07 12:31:46,2.90
wph3jf7mvx,2023-10-07 12:43:09,2.90
hgnq18rb9y,2023-10-07 15:11:43,2.90
9w2vjl0jxm,2023-10-07 18:17:53,2.90
hgnq18rb9y,2023-10-07 19:51:11,2.90
hgnq18rb9y,2023-10-07 20:56:42,2.90
j3s940pz6k,2023-10-07 21:23:35,2.90
j3s940pz6k,2023-10-07 22:18:53,2.90
ew9451z6s2,2023-10-07 23:05:11,2.90
4v15qex2ub,2023-10-07 23:32:28,2.90
ip4h2hb9ko,2023-10-08 00:06:10,2.90
9w2vjl0jxm,2023-10-08 02:23:21,2.90
m1392o51u8,2023-10-08 04:11:00,2.90
de7gjocg9r,2023-10-08 04:53:12,2.90
flz8u6rlll,2023-10-08 05:00:36,2.90
4v15qex2ub,2023-10-08 05:30:56,2.90
bp9tdsusth,2023-10-08 07:31:28,2.90
flz8u6rlll,2023-10-08 11:01:12,2.90
j3s940pz6k,2023-10-08 12:17:17,0.00
qsy7qe69yj,2023-10-08 13:08:32,2.90
wph3jf7mvx,2023-10-08 14:39:54,2.90
de7gjocg9r,2023-10-08 15:43:34,2.90
hgnq18rb9y,2023-10-08 16:08:52,0.00
wph3jf7mvx,2023-10-08 16:21:52,2.90
pd8ee634ie,2023-10-08 16:59:40,2.90
hgnq18rb9y,2023-10-08 21:00:02,2.90
j3s940pz6k,2023-10-09 01:43:29,2.90
i0ivudp7bf,2023-10-09 03:37:58,2.90
de7gjocg9r,2023-10-09 06:30:11,2.90
9w2vjl0jxm,2023-10-09 10:00:12,2.90
9w2vjl0jxm,2023-10-09 10:53:19,2.90
wph3jf7mvx,2023-10-09 12:02:38,2.90
hgnq18rb9y,2023-10-09 13:12:23,2.90
4v15qex2ub,2023-10-09 13:58:27,2.90
tth387umwk,2023-10-09 14:43:03,2.90
de7gjocg9r,2023-10-09 16:19:56,2.90
bp9tdsusth,2023-10-09 16:44:14,2.90
g5h5jt10fw,2023-10-09 17:38:55,2.90
qsy7qe69yj,2023-10-09 18:33:57,2.90
4v15qex2ub,2023-10-09 21:14:13,2.90
flz8u6rlll,2023-10-09 22:12:41,2.90
i0ivudp7bf,2023-10-09 23:28:37,2.90
xbumnjyvmc,2023-10-09 23:41:15,2.90
j3s940pz6k,2023-10-10 00:43:34,2.90
9w2vjl0jxm,2023-10-10 02:16:21,2.90
de7gjocg9r,2023-10-10 02:37:36,2.90
2jzxoef5cw,2023-10-10 03:28:10,2.90
bou5vkcf3l,2023-10-10 03:46:41,2.90
9w2vjl0jxm,2023-10-10 05:17:23,2.90
wph3jf7mvx,2023-10-10 08:13:44,2.90
ix5q58h9v4,2023-10-10 08:31:48,2.90
4v15qex2ub,2023-10-10 09:01:00,2.90
4v15qex2ub,2023-10-10 09:02:10,2.90
ew9451z6s2,2023-10-10 10:24:09,2.90
9w2vjl0jxm,2023-10-10 11:25:57,0.00
j3s940pz6k,2023-10-10 12:00:35,0.00
qsy7qe69yj,2023-10-10 14:14:28,2.90
hgnq18rb9y,2023-10-10 14:30:20,2.90
hgnq18rb9y,2023-10-10 16:55:59,2.90
de7gjocg9r,2023-10-10 18:03:53,2.90
xbumnjyvmc,2023-10-10 18:50:34,2.90
hgnq18rb9y,2023-10-10 19:20:39,0.00
9w2vjl0jxm,2023-10-10 19:43:23,0.00
ix5q58h9v4,2023-10-10 21:14:25,2.90
wph3jf7mvx,2023-10-10 22:04:20,2.90
2jzxoef5cw,2023-10-10 22:41:45,2.90
de7gjocg9r,2023-10-11 01:03:06,2.90
de7gjocg9r,2023-10-11 03:08:51,0.00
ip4h2hb9ko,2023-10-11 05:44:17,2.90
j3s940pz6k,2023-10-11 11:06:08,2.90
wph3jf7mvx,2023-10-11 13:06:59,2.90
wph3jf7mvx,2023-10-11 14:01:17,2.90
flz8u6rlll,2023-10-11 15:07:52,2.90
de7gjocg9r,2023-10-11 16:53:05,0.00
4v15qex2ub,2023-10-11 17:16:51,2.90
wph3jf7mvx,2023-10-11 19:06:02,2.90
bou5vkcf3l,2023-10-12 00:24:06,2.90
j3s940pz6k,2023-10-12 00:30:38,0.00
de7gjocg9r,2023-10-12 02:49:08,0.00
xbumnjyvmc,2023-10-12 03:17:40,2.90
i0ivudp7bf,2023-10-12 03:18:42,2.90
wph3jf7mvx,2023-10-12 03:23:07,0.00
m1392o51u8,2023-10-12 03:41:21,2.90
ix5q58h9v4,2023-10-12 04:00:31,2.90
i0ivudp7bf,2023-10-12 04:14:31,2.90
g5h5jt10fw,2023-10-12 04:54:57,2.90
tth387umwk,2023-10-12 05:33:34,2.90
de7gjocg9r,2023-10-12 10:02:46,0.00
wph3jf7mvx,2023-10-12 10:18:05,2.90
de7gjocg9r,2023-10-12 11:14:04,0.00
tth387umwk,2023-10-12 11:31:56,2.90
wph3jf7mvx,2023-10-12 13:28:21,0.00
ew9451z6s2,2023-10-12 14:01:54,2.90
m1392o51u8,2023-10-12 14:37:39,2.90
wph3jf7mvx,2023-10-12 14:51:18,0.00
qsy7qe69yj,2023-10-12 18:38:31,2.90
i0ivudp7bf,2023-10-12 19:35:43,2.90
j3s940pz6k,2023-10-12 20:49:57,2.90
tth387umwk,2023-10-12 23:51:09,2.90
flz8u6rlll,2023-10-13 00:35:17,2.90
hgnq18rb9y,2023-10-13 08:38:16,2.90
wph3jf7mvx,2023-10-13 09:09:24,2.90
2jzxoef5cw,2023-10-13 09:09:52,2.90
qsy7qe69yj,2023-10-13 09:12:45,2.90
bp9tdsusth,2023-10-13 09:27:16,2.90
ip4h2hb9ko,2023-10-13 12:23:30,2.90
ix5q58h9v4,2023-10-13 14:44:30,2.90
9w2vjl0jxm,2023-10-13 14:45:48,2.90
hgnq18rb9y,2023-10-13 15:05:14,2.90
pd8ee634ie,2023-10-13 19:46:12,2.90
de7gjocg9r,2023-10-13 21:12:05,2.90
de7gjocg9r,2023-10-13 23:04:47,2.90
tth387umwk,2023-10-13 23:15:11,2.90
flz8u6rlll,2023-10-13 23:26:11,2.90
qsy7qe69yj,2023-10-14 00:15:11,2.90
i0ivudp7bf,2023-10-14 00:35:49,2.90
de7gjocg9r,2023-10-14 02:29:00,2.90
ew9451z6s2,2023-10-14 02:37:52,2.90
i0ivudp7bf,2023-10-14 03:49:08,2.90
qsy7qe69yj,2023-10-14 04:31:12,2.90
g5h5jt10fw,2023-10-14 04:56:28,2.90
qsy7qe69yj,2023-10-14 06:12:49,2.90
j3s940pz6k,2023-10-14 06:22:45,2.90
flz8u6rlll,2023-10-14 07:02:39,2.90
4v15qex2ub,2023-10-14 08:42:48,2.90
hgnq18rb9y,2023-10-14 10:39:45,2.90
flz8u6rlll,2023-10-14 11:01:02,2.90
g5h5jt10fw,2023-10-14 13:02:19,2.90
pd8ee634ie,2023-10-14 15:06:05,2.90
ip4h2hb9ko,2023-10-14 16:39:40,2.90
tth387umwk,2023-10-14 18:19:38,2.90
ip4h2hb9ko,2023-10-14 18:21:56,2.90
qsy7qe69yj,2023-10-14 18:25:23,2.90
tth387umwk,2023-10-14 18:43:52,2.90
9w2vjl0jxm,2023-10-14 18:58:04,2.90
i0ivudp7bf,2023-10-14 19:17:46,2.90
tth387umwk,2023-10-14 19:38:56,2.90
bou5vkcf3l,2023-10-14 22:04:09,2.90
i0ivudp7bf,2023-10-15 02:37:20,2.90
hgnq18rb9y,2023-10-15 02:51:48,2.90
g5h5jt10fw,2023-10-15 02:56:13,2.90
wph3jf7mvx,2023-10-15 03:52:04,2.90
qsy7qe69yj,2023-10-15 03:58:36,2.90
flz8u6rlll,2023-10-15 06:08:26,2.90
de7gjocg9r,2023-10-15 07:55:56,2.90
9w2vjl0jxm,2023-10-15 08:00:10,2.90
wph3jf7mvx,2023-10-15 11:31:04,2.90
de7gjocg9r,2023-10-15 17:28:19,2.90
hgnq18rb9y,2023-10-15 20:03:54,2.90
ew9451z6s2,2023-10-15 21:43:59,2.90
de7gjocg9r,2023-10-15 22:37:04,2.90
ip4h2hb9ko,2023-10-15 23:32:11,2.90
de7gjocg9r,2023-10-16 00:14:25,2.90
de7gjocg9r,2023-10-16 01:10:24,0.00
ip4h2hb9ko,2023-10-16 01:17:19,2.90
bou5vkcf3l,2023-10-16 05:34:06,2.90
qsy7qe69yj,2023-10-16 07:31:05,2.90
de7gjocg9r,2023-10-16 07:50:57,2.90
flz8u6rlll,2023-10-16 10:51:37,2.90
flz8u6rlll,2023-10-16 13:34:32,2.90
flz8u6rlll,2023-10-16 14:27:42,2.90
4v15qex2ub,2023-10-16 15:02:07,2.90
i0ivudp7bf,2023-10-16 15:17:11,2.90
ew9451z6s2,2023-10-16 21:40:00,2.90
qsy7qe69yj,2023-10-16 23:17:46,2.90
9w2vjl0jxm,2023-10-17 00:11:08,2.90
j3s940pz6k,2023-10-17 01:58:23,2.90
i0ivudp7bf,2023-10-17 02:22:32,2.90
4v15qex2ub,2023-10-17 02:47:50,2.90
flz8u6rlll,2023-10-17 04:05:11,2.90
i0ivudp7bf,2023-10-17 04:17:12,2.90
qsy7qe69yj,2023-10-17 08:09:59,2.90
wph3jf7mvx,2023-10-17 13:07:16,2.90
flz8u6rlll,2023-10-17 13:59:49,2.90
4v15qex2ub,2023-10-17 16:05:45,2.90
qsy7qe69yj,2023-10-17 19:29:12,2.90
wph3jf7mvx,2023-10-17 21:03:46,2.90
9w2vjl0jxm,2023-10-17 21:18:53,2.90
g5h5jt10fw,2023-10-17 22:16:32,2.90
ix5q58h9v4,2023-10-17 23:56:11,2.90
wph3jf7mvx,2023-10-18 00:09:25,2.90
i0ivudp7bf,2023-10-18 01:00:20,2.90
9w2vjl0jxm,2023-10-18 01:51:21,2.90
j3s940pz6k,2023-10-18 03:41:49,2.90
j3s940pz6k,2023-10-18 05:56:25,2.90
xbumnjyvmc,2023-10-18 06:48:03,2.90
g5h5jt10fw,2023-10-18 07:29:45,2.90
qsy7qe69yj,2023-10-18 08:07:01,2.90
4v15qex2ub,2023-10-18 08:43:36,2.90
4v15qex2ub,2023-10-18 08:52:53,2.90
pd8ee634ie,2023-10-18 09:10:03,2.90
wph3jf7mvx,2023-10-18 10:06:38,2.90
j3s940pz6k,2023-10-18 10:40:08,2.90
wph3jf7mvx,2023-10-18 11:38:28,2.90
2jzxoef5cw,2023-10-18 12:39:51,2.90
j3s940pz6k,2023-10-18 14:44:32,2.90
j3s940pz6k,2023-10-18 14:47:39,2.90
wph3jf7mvx,2023-10-18 14:54:08,2.90
tth387umwk,2023-10-18 15:26:23,2.90
4v15qex2ub,2023-10-18 18:14:24,2.90
4v15qex2ub,2023-10-18 18:38:18,2.90
bou5vkcf3l,2023-10-18 18:47:20,2.90
de7gjocg9r,2023-10-18 19:26:15,2.90
4v15qex2ub,2023-10-18 19:39:56,2.90
wph3jf7mvx,2023-10-18 21:38:48,2.90
i0ivudp7bf,2023-10-18 21:48:29,2.90
pd8ee634ie,2023-10-18 21:52:29,2.90
4v15qex2ub,2023-10-18 22:01:20,2.90
ip4h2hb9ko,2023-10-19 00:05:10,2.90
flz8u6rlll,2023-10-19 00:47:35,2.90
g5h5jt10fw,2023-10-19 01:13:40,2.90
j3s940pz6k,2023-10-19 04:38:44,2.90
de7gjocg9r,2023-10-19 07:16:09,2.90
ip4h2hb9ko,2023-10-19 07:33:19,2.90
pd8ee634ie,2023-10-19 07:50:48,2.90
flz8u6rlll,2023-10-19 08:28:10,2.90
qsy7qe69yj,2023-10-19 09:43:24,0.00
wph3jf7mvx,2023-10-19 11:58:33,2.90
de7gjocg9r,2023-10-19 12:08:39,2.90
hgnq18rb9y,2023-10-19 12:14:24,2.90
9w2vjl0jxm,2023-10-19 13:30:38,2.90
flz8u6rlll,2023-10-19 13:46:09,0.00
xbumnjyvmc,2023-10-19 13:51:24,2.90
flz8u6rlll,2023-10-19 14:24:31,0.00
i0ivudp7bf,2023-10-19 14:54:50,2.90
i0ivudp7bf,2023-10-19 15:29:09,2.90
j3s940pz6k,2023-10-19 15:51:43,2.90
flz8u6rlll,2023-10-19 16:22:14,0.00
g5h5jt10fw,2023-10-19 16:26:16,2.90
wph3jf7mvx,2023-10-19 17:22:50,2.90
qsy7qe69yj,2023-10-19 18:20:47,0.00
4v15qex2ub,2023-10-19 18:44:50,2.90
de7gjocg9r,2023-10-19 19:50:17,2.90
ip4h2hb9ko,2023-10-19 21:25:56,2.90
de7gjocg9r,2023-10-19 23:23:03,0.00
9w2vjl0jxm,2023-10-20 01:39:54,2.90
ip4h2hb9ko,2023-10-20 02:11:48,2.90
9w2vjl0jxm,2023-10-20 02:30:35,2.90
tth387umwk,2023-10-20 02:58:47,2.90
j3s940pz6k,2023-10-20 05:28:34,2.90
j3s940pz6k,2023-10-20 05:50:33,2.90
bou5vkcf3l,2023-10-20 06:05:30,2.90
wph3jf7mvx,2023-10-20 06:40:30,0.00
ip4h2hb9ko,2023-10-20 07:20:59,2.90
9w2vjl0jxm,2023-10-20 07:44:29,2.90
qsy7qe69yj,2023-10-20 09:18:40,2.90
wph3jf7mvx,2023-10-20 09:39:15,2.90
flz8u6rlll,2023-10-20 10:50:43,2.90
flz8u6rlll,2023-10-20 12:01:55,0.00
2jzxoef5cw,2023-10-20 13:33:22,2.90
g5h5jt10fw,2023-10-20 14:20:57,2.90
4v15qex2ub,2023-10-20 16:32:28,2.90
i0ivudp7bf,2023-10-20 17:06:17,2.90
tth387umwk,2023-10-20 18:30:32,2.90
j3s940pz6k,2023-10-20 19:13:02,2.90
ip4h2hb9ko,2023-10-20 20:19:43,2.90
g5h5jt10fw,2023-10-21 02:29:26,2.90
wph3jf7mvx,2023-10-21 04:09:34,0.00
i0ivudp7bf,2023-10-21 04:32:51,2.90
ip4h2hb9ko,2023-10-21 06:19:59,2.90
wph3jf7mvx,2023-10-21 09:12:32,0.00
2jzxoef5cw,2023-10-21 09:35:38,2.90
2jzxoef5cw,2023-10-21 10:44:11,2.90
ix5q58h9v4,2023-10-21 10:51:09,2.90
hgnq18rb9y,2023-10-21 11:58:14,2.90
g5h5jt10fw,2023-10-21 14:05:32,2.90
bou5vkcf3l,2023-10-21 15:31:55,2.90
2jzxoef5cw,2023-10-21 16:06:48,2.90
tth387umwk,2023-10-21 16:33:25,2.90
qsy7qe69yj,2023-10-21 17:52:07,2.90
4v15qex2ub,2023-10-21 19:13:19,2.90
wph3jf7mvx,2023-10-21 19:27:43,0.00
pd8ee634ie,2023-10-21 20:05:50,2.90
9w2vjl0jxm,2023-10-21 20:27:22,2.90
qsy7qe69yj,2023-10-21 23:36:48,2.90
bou5vkcf3l,2023-10-21 23:54:58,2.90
g5h5jt10fw,2023-10-22 00:39:27,2.90
qsy7qe69yj,2023-10-22 01:18:47,2.90
tth387umwk,2023-10-22 01:30:00,2.90
wph3jf7mvx,2023-10-22 02:00:56,0.00
tth387umwk,2023-10-22 02:45:34,2.90
flz8u6rlll,2023-10-22 03:21:52,2.90
ip4h2hb9ko,2023-10-22 04:07:34,2.90
j3s940pz6k,2023-10-22 05:54:41,2.90
bou5vkcf3l,2023-10-22 06:55:28,2.90
i0ivudp7bf,2023-10-22 09:15:02,2.90
qsy7qe69yj,2023-10-22 09:18:56,2.90
m1392o51u8,2023-10-22 10:43:07,2.90
xbumnjyvmc,2023-10-22 12:07:27,2.90
flz8u6rlll,2023-10-22 12:33:34,2.90
de7gjocg9r,2023-10-22 12:38:08,2.90
wph3jf7mvx,2023-10-22 13:54:57,2.90
9w2vjl0jxm,2023-10-22 15:37:50,2.90
j3s940pz6k,2023-10-22 15:43:53,0.00
qsy7qe69yj,2023-10-22 16:41:45,2.90
2jzxoef5cw,2023-10-22 16:52:49,2.90
de7gjocg9r,2023-10-22 17:24:57,2.90
2jzxoef5cw,2023-10-22 17:49:24,2.90
j3s940pz6k,2023-10-22 20:22:16,0.00
i0ivudp7bf,2023-10-22 21:15:31,2.90
ip4h2hb9ko,2023-10-22 23:02:00,2.90
ip4h2hb9ko,2023-10-23 00:07:08,2.90
pd8ee634ie,2023-10-23 00:46:54,2.90
ip4h2hb9ko,2023-10-23 04:02:49,2.90
qsy7qe69yj,2023-10-23 04:22:37,2.90
wph3jf7mvx,2023-10-23 04:37:32,2.90
xbumnjyvmc,2023-10-23 05:50:17,2.90
2jzxoef5cw,2023-10-23 07:21:16,2.90
de7gjocg9r,2023-10-23 07:26:32,2.90
wph3jf7mvx,2023-10-23 07:43:13,0.00
qsy7qe69yj,2023-10-23 08:55:11,2.90
de7gjocg9r,2023-10-23 09:20:06,2.90
bou5vkcf3l,2023-10-23 10:30:37,2.90
wph3jf7mvx,2023-10-23 10:49:47,0.00
2jzxoef5cw,2023-10-23 12:34:17,2.90
wph3jf7mvx,2023-10-23 16:50:27,0.00
wph3jf7mvx,2023-10-23 17:33:31,0.00
de7gjocg9r,2023-10-23 17:40:22,2.90
de7gjocg9r,2023-10-23 17:47:54,2.90
pd8ee634ie,2023-10-23 19:43:43,2.90
j3s940pz6k,2023-10-23 20:37:25,0.00
g5h5jt10fw,2023-10-23 20:50:33,2.90
flz8u6rlll,2023-10-23 22:00:00,2.90
qsy7qe69yj,2023-10-23 22:24:20,0.00
pd8ee634ie,2023-10-24 00:03:27,2.90
qsy7qe69yj,2023-10-24 00:18:12,2.90
j3s940pz6k,2023-10-24 00:38:02,0.00
de7gjocg9r,2023-10-24 01:38:10,2.90
de7gjocg9r,2023-10-24 03:43:58,2.90
hgnq18rb9y,2023-10-24 05:35:11,2.90
